Date,Price
1/24/2011,27.31800079
1/25/2011,26.81100082
1/26/2011,27.13199997
1/27/2011,27.04500008
1/28/2011,27.93400002
1/31/2011,28.17399979
2/1/2011,28.52400017
2/2/2011,28.29899979
2/3/2011,28.7329998
2/4/2011,29.06399918
2/7/2011,29.34799957
2/8/2011,30.27099991
2/9/2011,30.27300072
2/10/2011,30.0909996
2/11/2011,29.99200058
2/14/2011,30.52899933
2/15/2011,30.69300079
2/16/2011,30.62999916
2/17/2011,31.5720005
2/18/2011,32.29800034
2/22/2011,32.86399841
2/23/2011,33.30199814
2/24/2011,33.17900085
2/25/2011,32.89799881
2/28/2011,33.80400085
3/1/2011,34.41600037
3/2/2011,34.82500076
3/3/2011,34.31299973
3/4/2011,35.31700134
3/7/2011,35.85499954
3/8/2011,35.65299988
3/9/2011,36.04299927
3/10/2011,35.06399918
3/11/2011,35.93299866
3/14/2011,35.82500076
3/15/2011,34.11600113
3/16/2011,34.47100067
3/17/2011,34.25999832
3/18/2011,35.06000137
3/21/2011,36.0019989
3/22/2011,36.27099991
3/23/2011,37.20199966
3/24/2011,37.38800049
3/25/2011,37.05799866
3/28/2011,37.09700012
3/29/2011,36.97700119
3/30/2011,37.50099945
3/31/2011,37.87200165
4/1/2011,37.73699951
4/4/2011,38.48400116
4/5/2011,39.17499924
4/6/2011,39.38399887
4/7/2011,39.54199982
4/8/2011,40.59999847
4/11/2011,40.60400009
4/12/2011,40.05799866
4/13/2011,40.23500061
4/14/2011,41.6609993
4/15/2011,42.56600189
4/18/2011,42.95700073
4/19/2011,43.91899872
4/20/2011,44.46500015
4/21/2011,46.06200027
4/25/2011,47.15100098
4/26/2011,45.05799866
4/27/2011,45.9640007
4/28/2011,47.52000046
4/29/2011,48.58399963
5/2/2011,46.07799911
5/3/2011,42.57600021
5/4/2011,39.38299942
5/5/2011,36.23099899
5/6/2011,35.28300095
5/9/2011,37.11000061
5/10/2011,38.47999954
5/11/2011,35.50899887
5/12/2011,34.79299927
5/13/2011,35.01100159
5/16/2011,34.12900162
5/17/2011,33.48799896
5/18/2011,35.09400177
5/19/2011,34.92699814
5/20/2011,35.08200073
5/23/2011,34.90100098
5/24/2011,36.12099838
5/25/2011,37.63999939
5/26/2011,37.32600021
5/27/2011,37.85699844
5/31/2011,38.3030014
6/1/2011,37.68899918
6/2/2011,36.20000076
6/3/2011,36.18700027
6/6/2011,36.77600098
6/7/2011,37.04000092
6/8/2011,36.61899948
6/9/2011,37.42300034
6/10/2011,36.32600021
6/13/2011,34.73600006
6/14/2011,35.40999985
6/15/2011,35.40599823
6/16/2011,35.5530014
6/17/2011,35.73899841
6/20/2011,36.06499863
6/21/2011,36.3730011
6/22/2011,36.73400116
6/23/2011,35.00500107
6/24/2011,34.64099884
6/27/2011,33.58000183
6/28/2011,33.63299942
6/29/2011,34.75
6/30/2011,34.81200027
7/1/2011,33.69400024
7/5/2011,35.40200043
7/6/2011,35.9109993
7/7/2011,36.52799988
7/8/2011,36.5359993
7/11/2011,35.68899918
7/12/2011,35.62900162
7/13/2011,38.14799881
7/14/2011,38.68899918
7/15/2011,39.06299973
7/18/2011,40.33300018
7/19/2011,40.21099854
7/20/2011,39.54600143
7/21/2011,38.93700027
7/22/2011,40.11299896
7/25/2011,40.35400009
7/26/2011,40.69100189
7/27/2011,40.5530014
7/28/2011,39.77899933
7/29/2011,40.09199905
8/1/2011,39.29800034
8/2/2011,40.08100128
8/3/2011,41.74700165
8/4/2011,39.41799927
8/5/2011,38.1969986
8/8/2011,39.37400055
8/9/2011,37.8769989
8/10/2011,39.32500076
8/11/2011,38.65599823
8/12/2011,39.10100174
8/15/2011,39.29800034
8/16/2011,39.82099915
8/17/2011,40.34999847
8/18/2011,40.68700027
8/19/2011,42.4280014
8/22/2011,43.32099915
8/23/2011,42.28099823
8/24/2011,39.1570015
8/25/2011,40.74000168
8/26/2011,40.9469986
8/29/2011,40.54100037
8/30/2011,41.39799881
8/31/2011,41.69900131
9/1/2011,41.48199844
9/2/2011,43.02000046
9/6/2011,41.81800079
9/7/2011,41.5719986
9/8/2011,42.47900009
9/9/2011,41.57300186
9/12/2011,40.16400146
9/13/2011,41.1230011
9/14/2011,40.46900177
9/15/2011,39.45299911
9/16/2011,40.78099823
9/19/2011,39.11000061
9/20/2011,40.08100128
9/21/2011,40.41999817
9/22/2011,36.5379982
9/23/2011,30.0510006
9/26/2011,29.92700005
9/27/2011,31.49699974
9/28/2011,30.08499908
9/29/2011,30.47200012
9/30/2011,30.04100037
10/3/2011,30.75
10/4/2011,29.79500008
10/5/2011,30.31699944
10/6/2011,31.96999931
10/7/2011,30.95800018
10/10/2011,31.94400024
10/11/2011,31.96299934
10/12/2011,32.75400162
10/13/2011,31.63299942
10/14/2011,32.13999939
10/17/2011,31.79100037
10/18/2011,31.8010006
10/19/2011,31.25200081
10/20/2011,30.26600075
10/21/2011,31.17300034
10/24/2011,31.62000084
10/25/2011,33.0340004
10/26/2011,33.29100037
10/27/2011,35.09500122
10/28/2011,35.27000046
10/31/2011,34.3370018
11/1/2011,32.72200012
11/2/2011,33.92900085
11/3/2011,34.48799896
11/4/2011,34.06999969
11/7/2011,34.81200027
11/8/2011,35.13700104
11/9/2011,34.34799957
11/10/2011,34.09500122
11/11/2011,34.67100143
11/14/2011,34.01300049
11/15/2011,34.44800186
11/16/2011,33.81399918
11/17/2011,31.49300003
11/18/2011,32.4129982
11/21/2011,31.11300087
11/22/2011,32.94800186
11/23/2011,31.88199997
11/25/2011,31.01199913
11/28/2011,32.15999985
11/29/2011,31.85300064
11/30/2011,32.73099899
12/1/2011,32.69499969
12/2/2011,32.62099838
12/5/2011,32.30599976
12/6/2011,32.67200089
12/7/2011,32.55500031
12/8/2011,31.46699905
12/9/2011,32.17300034
12/12/2011,30.93499947
12/13/2011,31.19499969
12/14/2011,28.88100052
12/15/2011,29.22500038
12/16/2011,29.61499977
12/19/2011,28.8220005
12/20/2011,29.49600029
12/21/2011,29.19799995
12/22/2011,29.00099945
12/23/2011,29.04599953
12/27/2011,28.6970005
12/28/2011,27.19199944
12/29/2011,27.27400017
12/30/2011,27.875
1/3/2012,29.53300095
1/4/2012,29.06299973
1/5/2012,29.26499939
